Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.22,0.25,0.21%,36481320000.00,United States,1999,691147,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$22.50,0.32,1.443%,4183415685.00,,2016,2238381,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.1822,0.0022,0.186%,37062562.00,China,,1523,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.345,-0.005,-0.048%,936869063.00,United States,2020,128598,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.90,0.02,0.184%,0.00,United States,2020,12326,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.74,0.09,5.455%,0.00,United States,2020,148017,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.65,-0.08,-2.145%,122011058.00,United States,,159994,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$16.50,-0.30,-1.786%,10077767865.00,United States,,33900003,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.345,-0.6347,-2.762%,36873987.00,United States,,1378,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.16,-0.07,-3.139%,44094843.00,United States,,1704,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$18.28,-0.47,-2.507%,617471145.00,United States,2020,262017,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.53,0.03,0.353%,195987378.00,United States,2013,292906,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.51,0.67,1.033%,3422379643.00,United States,,166666,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$159.34,-1.00,-0.624%,10811942244.00,United States,,358692,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$127.71,-0.99,-0.769%,2214151691400.00,United States,1980,59111067,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$29.02,-0.55,-1.86%,1749410600.00,United States,2011,220726,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.7835,-0.0073,-0.923%,94449837.00,Canada,2015,415476,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.45,-0.55,-0.982%,1525834119.00,United States,,175686,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$123.985,3.235,2.679%,7879234104.00,United States,,307340,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$33.2799,-0.3901,-1.159%,3200680006.00,United States,,122374,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.30,-0.04,-0.146%,56204941147.00,Switzerland,,939533,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$103.64,-1.25,-1.192%,182973717380.00,United States,2012,3498013,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$97.815,-0.925,-0.937%,19978689003.00,United States,,290875,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$38.52,-0.07,-0.181%,2676775832.00,United States,1994,290125,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$49.04,0.44,0.905%,13023320743.00,Canada,2020,233310,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.44,-0.55,-2.751%,4404168022.00,United Kingdom,2020,49497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
